dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,odometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,nrOfPictures,postalCode,lastSeen
2016-03-31 23:54:10,Audi_A_6_2.5,privat,Angebot,"$3,950",control,kombi,2003,automatik,179,a6,"150,000km",5,diesel,audi,,2016-03-31 00:00:00,0,22049,2016-04-03 02:19:47
2016-03-08 10:36:19,Fiat_Ducato_2_0_JTD_TÜV_NEU_Oktober_2017_verstaerkte_Plattfedern,privat,Angebot,"$2,900",test,bus,2003,manuell,87,ducato,"150,000km",9,diesel,fiat,nein,2016-03-08 00:00:00,0,56290,2016-04-06 21:46:06
2016-03-16 23:37:56,Sehr_gepflegt_und_nicht_rauche_Auto,privat,Angebot,$1,test,limousine,1998,manuell,150,passat,"150,000km",10,benzin,volkswagen,nein,2016-03-16 00:00:00,0,70469,2016-03-29 16:17:31
2016-03-14 05:36:20,VW_Caddy_in_Silber,privat,Angebot,"$4,650",test,,2017,manuell,105,caddy,"150,000km",1,diesel,volkswagen,,2016-03-14 00:00:00,0,6844,2016-03-22 02:18:18
2016-03-22 15:59:06,Volkswagen_Tiguan_Sport&Style_4Motion_2.0_TDI__NAV.__AHK.,privat,Angebot,"$20,900",control,suv,2012,,170,tiguan,"60,000km",1,diesel,volkswagen,nein,2016-03-22 00:00:00,0,82275,2016-04-06 05:45:49
2016-03-23 18:51:16,Nissan_Qashqai_Acenta_1.6_AHK_KLIMA,privat,Angebot,"$7,500",test,suv,2007,manuell,110,qashqai,"125,000km",7,benzin,nissan,nein,2016-03-23 00:00:00,0,6188,2016-03-29 14:17:16
2016-03-16 07:55:10,Volvo_V70_D5_DPF_Aut.,privat,Angebot,"$9,900",control,kombi,2006,automatik,185,v70,"125,000km",6,diesel,volvo,nein,2016-03-16 00:00:00,0,67271,2016-04-06 00:15:41
2016-03-15 20:54:01,Strich_8_220_D,privat,Angebot,"$1,500",test,limousine,1969,manuell,60,andere,"80,000km",1,diesel,mercedes_benz,ja,2016-03-15 00:00:00,0,32051,2016-03-27 09:15:41
2016-03-10 01:58:23,Peugeot_406_HDI_TÜV_bis_Juli_2016,privat,Angebot,$700,test,kombi,2000,manuell,109,4_reihe,"150,000km",10,diesel,peugeot,ja,2016-03-10 00:00:00,0,21033,2016-03-15 12:44:59
2016-03-13 20:38:57,VW_Golf_III_Bastlerfahrzeug,privat,Angebot,$499,control,kleinwagen,1996,,101,golf,"150,000km",3,,volkswagen,,2016-03-13 00:00:00,0,94342,2016-03-19 13:18:18
2016-04-04 17:43:48,VW_Golf_IV_1.9_tdi___HU_:__02.2017,privat,Angebot,"$2,500",test,kleinwagen,2000,manuell,90,golf,"150,000km",5,diesel,volkswagen,nein,2016-04-04 00:00:00,0,59505,2016-04-06 19:17:38
2016-03-31 12:49:26,Fiat_Barchetta___TOP_ZUSTAND___8fach_Bereift,privat,Angebot,"$3,250",test,cabrio,1996,manuell,131,andere,"80,000km",5,benzin,fiat,nein,2016-03-31 00:00:00,0,63849,2016-04-06 05:17:50
2016-03-30 20:55:18,Ford_Galaxy_2.2_TDCi_DPF_Titanium,privat,Angebot,"$14,600",control,bus,2010,manuell,175,galaxy,"125,000km",10,diesel,ford,nein,2016-03-30 00:00:00,0,75446,2016-03-30 20:55:18
2016-03-11 21:37:39,Fiat_Stilo_1.6_16V_Dynamic,privat,Angebot,"$2,500",test,limousine,2003,manuell,103,stilo,"90,000km",8,benzin,fiat,nein,2016-03-11 00:00:00,0,33619,2016-03-22 19:18:22
2016-03-06 08:52:56,Opel_Corsa_B,privat,Angebot,$250,test,kleinwagen,2000,manuell,60,corsa,"150,000km",10,benzin,opel,,2016-03-06 00:00:00,0,23568,2016-03-06 08:52:56
2016-03-15 14:39:22,Audi_RS2_MTM,privat,Angebot,"$39,999",control,kombi,1994,manuell,400,andere,"70,000km",1,benzin,audi,nein,2016-03-15 00:00:00,0,80804,2016-03-15 14:39:22
2016-03-19 22:44:47,Bmw_E46_325i_Touring_213_PS_LPG_M_Technik_TÜV_NEU_Klima,privat,Angebot,"$3,790",test,kombi,2000,automatik,213,3er,"150,000km",8,,bmw,nein,2016-03-19 00:00:00,0,13409,2016-04-07 12:17:40
2016-04-02 17:56:56,Audi_A4_1.8_T_Limousine_mit_RS4_Design_Vorne,privat,Angebot,"$5,300",control,limousine,2004,manuell,163,a4,"150,000km",10,benzin,audi,nein,2016-04-02 00:00:00,0,85080,2016-04-06 17:18:07
2016-03-16 17:45:30,Audi_A5_2.0_TDI_DPF,privat,Angebot,"$15,999",control,coupe,2010,manuell,170,a5,"150,000km",5,diesel,audi,nein,2016-03-16 00:00:00,0,73485,2016-03-24 09:47:32
2016-03-16 17:36:58,320d_Limousine_M_Paket_Leder_Navi,privat,Angebot,"$3,955",control,limousine,2005,manuell,163,3er,"150,000km",6,diesel,bmw,,2016-03-16 00:00:00,0,22419,2016-03-16 17:36:58
2016-03-11 21:45:16,Opel_Corsa_C_1_Hand_Klima_wenig_KM_!!!,privat,Angebot,"$2,850",test,kleinwagen,2004,manuell,60,corsa,"80,000km",9,benzin,opel,nein,2016-03-11 00:00:00,0,94344,2016-03-13 03:44:25
2016-03-10 16:46:47,Mercedes_300E_124_Klima_sportsitz_TÜV_07/17,privat,Angebot,$150,control,kombi,1985,automatik,188,andere,"150,000km",9,benzin,mercedes_benz,,2016-03-10 00:00:00,0,28816,2016-03-11 16:47:07
2016-03-26 22:55:38,smart_fortwo_motorschaden,privat,Angebot,$650,test,kleinwagen,2000,manuell,45,fortwo,"90,000km",0,benzin,smart,nein,2016-03-26 00:00:00,0,50169,2016-04-04 22:47:43
2016-03-14 18:46:21,Audi_A4_V6_NEU_TÜV._Angemeldet,privat,Angebot,"$1,200",test,kombi,1996,manuell,150,,"150,000km",0,benzin,audi,nein,2016-03-14 00:00:00,0,18106,2016-03-17 08:15:57
2016-03-07 16:53:29,Passat_1_6_Bj_2001_T?v_bis_11:2017,privat,Angebot,"$1,222",control,kombi,2001,manuell,0,passat,"150,000km",8,benzin,volkswagen,nein,2016-03-07 00:00:00,0,34132,2016-03-07 16:53:29
2016-03-26 17:43:14,Nur_Samstag_und_Sonntag_Audi,privat,Angebot,"$1,750",control,,2000,,0,a6,"150,000km",0,,audi,,2016-03-26 00:00:00,0,58540,2016-03-28 06:17:23
2016-03-11 23:36:58,Audi_A8_4_2_Quattro___Standheizung,privat,Angebot,"$1,490",test,limousine,1997,automatik,0,,"150,000km",11,benzin,audi,nein,2016-03-11 00:00:00,0,89520,2016-04-05 08:44:26
2016-03-19 11:37:37,Opel_Zafira_1.8*LPG*140_PS*TÜV/AU_bis_09.2017,privat,Angebot,"$5,950",test,bus,2006,automatik,0,zafira,"150,000km",8,,opel,nein,2016-03-19 00:00:00,0,14480,2016-04-06 12:46:22
2016-04-04 10:37:00,Mercedes_Benz_SLK_230_Kompressor_Sport_Leistungssteigerung,privat,Angebot,"$7,499",control,cabrio,2003,automatik,226,slk,"150,000km",1,benzin,mercedes_benz,nein,2016-04-04 00:00:00,0,16515,2016-04-06 12:17:40
2016-03-10 18:58:21,Volkswagen_Sharan_1.9_TDI,privat,Angebot,"$4,999",test,bus,2004,,0,sharan,"150,000km",10,diesel,volkswagen,nein,2016-03-10 00:00:00,0,12559,2016-04-06 00:45:44
2016-03-31 09:47:27,Renault_Kangoo_1.2_16v_GENERALÜBERHOLT_ALLES_NEU_Wasserpumpe_usw.,privat,Angebot,"$3,100",control,bus,2005,manuell,75,kangoo,"150,000km",11,benzin,renault,nein,2016-03-31 00:00:00,0,79111,2016-04-06 02:44:58
2016-04-04 15:43:00,Ford_Mondeo_2.0_TDCi_Aut.,privat,Angebot,"$13,999",test,limousine,2012,automatik,163,mondeo,"90,000km",2,diesel,ford,nein,2016-04-04 00:00:00,0,36251,2016-04-06 17:15:24
2016-03-30 14:54:37,Volkswagen_Golf_2.8_V6_4Motion,privat,Angebot,"$4,999",control,limousine,2000,manuell,204,golf,"150,000km",5,benzin,volkswagen,nein,2016-03-30 00:00:00,0,76461,2016-04-07 06:15:44
2016-03-06 19:42:51,Volkswagen_Polo_50,privat,Angebot,$700,control,kleinwagen,1997,manuell,50,polo,"150,000km",3,lpg,volkswagen,nein,2016-03-06 00:00:00,0,32657,2016-04-06 22:18:11
2016-03-08 16:06:22,BMW_118d_DPF,privat,Angebot,"$7,950",control,limousine,2009,manuell,143,1er,"150,000km",4,diesel,bmw,nein,2016-03-08 00:00:00,0,55432,2016-04-07 04:46:11
2016-03-16 17:39:13,Renault_Twingo_1.2_Liberty_TÜV_AU_NEU,privat,Angebot,"$1,799",control,kleinwagen,2003,manuell,58,twingo,"125,000km",3,benzin,renault,nein,2016-03-16 00:00:00,0,26931,2016-03-24 09:46:48
2016-03-29 22:50:39,Mercedes_Benz_A_klasse/1.7_Diesel,privat,Angebot,"$2,000",test,limousine,2002,manuell,91,a_klasse,"150,000km",0,diesel,mercedes_benz,nein,2016-03-29 00:00:00,0,1069,2016-04-06 11:47:20
2016-03-20 16:40:52,Smart_smart_&_passion,privat,Angebot,"$1,700",test,kleinwagen,2004,automatik,61,fortwo,"80,000km",9,benzin,smart,nein,2016-03-20 00:00:00,0,73635,2016-04-01 01:16:18
2016-03-24 19:39:02,Audi_S4_B5,privat,Angebot,"$7,800",control,kombi,1998,manuell,398,a4,"150,000km",9,benzin,audi,,2016-03-24 00:00:00,0,85051,2016-04-07 14:58:05
2016-04-02 15:52:49,Renault_Twingo_1.2_Matic,privat,Angebot,"$1,650",control,kleinwagen,1997,automatik,58,twingo,"125,000km",5,benzin,renault,nein,2016-04-02 00:00:00,0,13469,2016-04-06 14:46:01
2016-03-10 13:54:22,Ford_Tourneo_Connect,privat,Angebot,"$1,700",test,,2005,,0,,"150,000km",0,,ford,,2016-03-10 00:00:00,0,57627,2016-04-02 05:15:28
2016-03-05 14:30:18,Ford_Focus_Turnier_1.6_TDCi_Ambiente___KM_160.000,privat,Angebot,"$4,650",test,kombi,2008,manuell,90,focus,"150,000km",10,diesel,ford,nein,2016-03-05 00:00:00,0,60326,2016-04-06 10:17:48
2016-03-22 15:45:55,Golf_150_Edition_4motion,privat,Angebot,"$1,600",control,kleinwagen,2002,,0,golf,"150,000km",0,diesel,volkswagen,,2016-03-22 00:00:00,0,30169,2016-03-22 15:45:55
2016-03-16 13:38:32,Suzuki_Wagon__2006_1_3_style/35_Klima_ESP__super_Aust.TÜV_u.m.NEU,privat,Angebot,"$2,500",control,bus,2006,manuell,90,andere,"150,000km",2,benzin,suzuki,nein,2016-03-16 00:00:00,0,3058,2016-03-19 10:17:07
2016-03-08 23:54:51,Mercedes_Benz_B_170,privat,Angebot,"$3,300",control,bus,2005,manuell,116,b_klasse,"150,000km",7,benzin,mercedes_benz,ja,2016-03-08 00:00:00,0,8056,2016-03-09 08:41:34
2016-03-25 16:53:30,Alfa_Romeo_147_1.6_16V_T.Spark_ECO_TÜV__09.2016,privat,Angebot,"$1,200",control,,2016,manuell,0,147,"150,000km",1,benzin,alfa_romeo,,2016-03-25 00:00:00,0,42107,2016-04-06 21:46:39
2016-04-04 22:39:11,Mercedes_Sportcoupe,privat,Angebot,"$2,500",test,,2016,manuell,0,,"150,000km",0,,mercedes_benz,nein,2016-04-04 00:00:00,0,12159,2016-04-07 01:16:26
2016-03-31 14:36:19,Alfa_Romeo_147_2.0_Twin_Spark_Selespeed_Distinctive,privat,Angebot,"$2,700",control,limousine,2001,automatik,150,147,"125,000km",6,benzin,alfa_romeo,nein,2016-03-31 00:00:00,0,25761,2016-04-06 08:17:00
2016-04-01 19:49:22,Renault_Twingo_1_2_Servo_TÜV/AU_04.2017,privat,Angebot,$699,control,kleinwagen,1997,manuell,54,twingo,"150,000km",1,benzin,renault,nein,2016-04-01 00:00:00,0,45481,2016-04-01 19:49:22
2016-03-22 22:58:44,MINI_Mini_Cooper,privat,Angebot,"$18,900",control,kleinwagen,2015,manuell,136,cooper,"20,000km",4,benzin,mini,nein,2016-03-22 00:00:00,0,84072,2016-04-07 04:46:25
2016-03-11 00:37:02,Golf_3_Joker_schwarz_gepflegt_+_Sportsitze,privat,Angebot,$380,test,kleinwagen,1996,manuell,60,golf,"150,000km",10,benzin,volkswagen,,2016-03-11 00:00:00,0,51373,2016-03-11 21:15:26
2016-04-05 01:37:15,CLS_320/350_CDI_7G_TRONIC_1/2018_TÜV_VON_PRIVAT,privat,Angebot,"$13,950",control,coupe,2009,automatik,224,cl,"150,000km",4,diesel,mercedes_benz,ja,2016-04-05 00:00:00,0,21075,2016-04-07 10:17:35
2016-03-08 13:57:09,Mazda_323_auto,privat,Angebot,$350,control,kleinwagen,1996,manuell,0,3_reihe,"150,000km",5,benzin,mazda,,2016-03-08 00:00:00,0,70188,2016-03-11 07:17:03
2016-03-13 09:36:54,Mercedes_benz_c_200_vollausstattung_2_Hand,privat,Angebot,"$5,550",control,kombi,2001,automatik,163,c_klasse,"125,000km",3,benzin,mercedes_benz,nein,2016-03-13 00:00:00,0,14772,2016-03-14 22:15:45
2016-03-15 09:48:44,Peugeot_206_CC__Cabriolet_mit_festem_Dach,privat,Angebot,"$4,000",control,cabrio,2002,manuell,109,2_reihe,"150,000km",4,benzin,peugeot,nein,2016-03-15 00:00:00,0,86859,2016-04-05 18:44:30
2016-04-01 18:41:08,Ford_Fiesta_1.25,privat,Angebot,"$4,500",control,kleinwagen,2010,manuell,60,fiesta,"90,000km",3,benzin,ford,nein,2016-04-01 00:00:00,0,21220,2016-04-01 18:41:08
2016-04-03 23:48:42,Audi_A3_1.9_TDI,privat,Angebot,"$2,500",control,limousine,2002,manuell,101,a3,"150,000km",11,diesel,audi,nein,2016-04-03 00:00:00,0,59229,2016-04-06 05:17:14
2016-03-14 21:57:28,BMW_325CI_Facelift_Coupe_LÜCKENLOSES_BMW_SCHEKHEFT,privat,Angebot,"$6,999",test,coupe,2005,manuell,192,3er,"150,000km",6,benzin,bmw,nein,2016-03-14 00:00:00,0,78532,2016-04-06 17:47:09
2016-03-19 22:58:18,BMW_X3_2.0d_Aut.,privat,Angebot,"$16,900",test,limousine,2008,automatik,177,x_reihe,"150,000km",4,diesel,bmw,nein,2016-03-19 00:00:00,0,74722,2016-04-06 00:15:28
2016-03-12 14:56:40,BMW_316i__E36,privat,Angebot,"$1,750",test,limousine,1996,manuell,102,,"150,000km",8,benzin,bmw,nein,2016-03-12 00:00:00,0,45899,2016-03-14 06:45:25
2016-03-26 11:48:06,Audi_Auto_afia,privat,Angebot,"$1,300",control,limousine,1998,manuell,125,a4,"150,000km",4,benzin,audi,,2016-03-26 00:00:00,0,97877,2016-04-05 23:17:04
2016-03-21 21:06:19,BMW_530d_Automatik_Xenon_Memory_Leder_Navi_2Hand,privat,Angebot,"$10,990",control,kombi,2008,automatik,235,5er,"150,000km",3,diesel,bmw,nein,2016-03-21 00:00:00,0,56235,2016-04-06 00:17:11
2016-03-18 19:45:27,25_kmh_Auto__Seat_Marbella_,privat,Angebot,$655,control,,1995,manuell,5,andere,"70,000km",0,,seat,,2016-03-18 00:00:00,0,66459,2016-03-18 19:45:27
2016-03-29 17:58:50,Mercedes_Benz_GLK_220_CDI_DPF_BlueEFFICIENCY_7G_TRONIC,privat,Angebot,"$20,900",control,suv,2009,automatik,170,glk,"125,000km",10,diesel,mercedes_benz,nein,2016-03-29 00:00:00,0,26125,2016-03-31 11:16:38
2016-03-19 09:56:50,Verkaufe_meinen_alten_Ford_Mondeo_mit__erst_68000_km,privat,Angebot,"$2,500",test,limousine,1996,automatik,115,mondeo,"70,000km",12,benzin,ford,nein,2016-03-19 00:00:00,0,58840,2016-03-24 02:44:20
2016-03-08 01:56:33,Audi_a6_2.5_quattro_v6,privat,Angebot,"$3,400",control,,2017,automatik,179,a6,"150,000km",4,,audi,nein,2016-03-08 00:00:00,0,96450,2016-04-05 23:46:21
2016-04-02 18:43:54,Mazda_323f_top_mit__Klima__und_tuef,privat,Angebot,$750,control,limousine,1998,manuell,75,3_reihe,"150,000km",9,benzin,mazda,,2016-04-02 00:00:00,0,40599,2016-04-06 18:17:26
2016-03-10 16:38:52,Skoda_Octavia_Elegance_20_V_Turbo_Kombi,privat,Angebot,"$5,600",control,kombi,2002,manuell,150,octavia,"70,000km",8,benzin,skoda,nein,2016-03-10 00:00:00,0,26871,2016-04-05 14:45:19
2016-03-10 15:56:21,VW_PASSAT_Variant_3B,privat,Angebot,"$1,250",test,kombi,1999,manuell,101,passat,"150,000km",1,benzin,volkswagen,,2016-03-10 00:00:00,0,82291,2016-03-18 00:45:28
2016-04-04 09:51:02,Mercedes_Benz_E_270_CDI_mit_tuev,privat,Angebot,"$3,200",control,limousine,1999,automatik,170,e_klasse,"150,000km",12,diesel,mercedes_benz,nein,2016-04-04 00:00:00,0,24534,2016-04-06 11:17:10
2016-03-26 11:50:22,Renault_Twingo,privat,Angebot,$300,control,kleinwagen,1996,manuell,54,twingo,"125,000km",3,benzin,renault,nein,2016-03-26 00:00:00,0,6917,2016-03-27 23:47:21
2016-03-24 11:37:23,Polo_9N_Sondermodell_Cricket_Dunkelgruen,privat,Angebot,"$3,300",test,kleinwagen,2004,manuell,101,polo,"150,000km",7,diesel,volkswagen,nein,2016-03-24 00:00:00,0,15732,2016-04-07 01:46:47
2016-03-08 15:58:06,Volkswagen_Lupo_1.4_Klima__Freisprecheinrichtung__LM_Felgen,privat,Angebot,"$2,599",test,kleinwagen,2001,manuell,75,lupo,"50,000km",2,benzin,volkswagen,nein,2016-03-08 00:00:00,0,63505,2016-04-07 00:16:49
2016-04-05 00:59:44,Mazda_MX_5_1.6i_16V_mit_Klimaanlage___neues_Verdeck,privat,Angebot,"$3,500",control,cabrio,1998,manuell,110,mx_reihe,"150,000km",9,benzin,mazda,nein,2016-04-04 00:00:00,0,38104,2016-04-07 11:15:35
2016-03-22 18:56:19,Ford_Fiesta,privat,Angebot,$500,control,,2017,manuell,0,fiesta,"125,000km",0,benzin,ford,nein,2016-03-22 00:00:00,0,39104,2016-04-04 10:18:15
2016-03-07 18:53:33,~.A.U.D.I.~A6~3.0.TDI~QUATTRO~BOSE~,privat,Angebot,"$26,850",control,limousine,2011,automatik,245,a6,"150,000km",3,diesel,audi,nein,2016-03-07 00:00:00,0,13599,2016-04-07 05:45:43
2016-03-22 21:55:51,Volkswagen_Golf_Plus_2.0_TDI_DPF,privat,Angebot,"$7,990",control,bus,2009,manuell,110,golf,"150,000km",6,diesel,volkswagen,nein,2016-03-22 00:00:00,0,6311,2016-04-06 18:15:46
2016-03-15 16:57:06,Volkswagen_Golf_1.2_TSI_BlueMotion_Technology_Cup,privat,Angebot,"$13,500",control,limousine,2014,manuell,86,golf,"30,000km",11,benzin,volkswagen,nein,2016-03-15 00:00:00,0,34225,2016-04-06 12:44:24
2016-03-12 14:37:24,Verkaufe_ein_schoenen_Vw_T3_doka,privat,Angebot,"$3,500",test,,2017,,50,transporter,"100,000km",0,diesel,volkswagen,,2016-03-12 00:00:00,0,49767,2016-03-17 15:45:24
2016-03-31 16:54:23,Seat_zum_Ausschlachten_Teile_passen_auch_auf_polo_9n__mit_klima,privat,Angebot,$0,control,kleinwagen,1999,manuell,75,ibiza,"150,000km",11,benzin,seat,,2016-03-31 00:00:00,0,24539,2016-04-06 10:45:55
2016-03-17 11:42:04,Motor_getriebe_1a_laeuft.,privat,Angebot,$700,control,kleinwagen,2004,manuell,54,polo,"150,000km",1,benzin,volkswagen,ja,2016-03-17 00:00:00,0,33604,2016-03-17 11:42:04
2016-03-28 09:55:17,Volkswagen_Multivan_DPF_Comfortline,privat,Angebot,"$16,000",control,bus,2007,manuell,174,transporter,"150,000km",3,diesel,volkswagen,nein,2016-03-28 00:00:00,0,2923,2016-03-28 10:45:59
2016-03-30 18:44:39,Mazda_323_F_1.6_Sportive,privat,Angebot,"$1,699",test,limousine,2002,automatik,98,3_reihe,"125,000km",6,benzin,mazda,nein,2016-03-30 00:00:00,0,13055,2016-04-01 13:16:02
2016-04-02 14:44:48,Hyundai_getz_Bastler,privat,Angebot,"$1,500",test,kleinwagen,2007,manuell,88,,"150,000km",0,diesel,hyundai,,2016-04-02 00:00:00,0,53604,2016-04-02 14:44:48
2016-03-05 16:56:05,Renault_Scenic_1.6_16V_Authentique,privat,Angebot,"$2,600",control,bus,2004,manuell,113,scenic,"100,000km",4,benzin,renault,nein,2016-03-05 00:00:00,0,32105,2016-03-12 19:44:53
2016-04-05 08:36:23,Volkswagen_Sharan_1.9_TDI_GRÜNE_PLAKETTE_TÜV._2017/06,privat,Angebot,"$3,150",test,bus,2001,manuell,116,sharan,"150,000km",12,diesel,volkswagen,nein,2016-04-05 00:00:00,0,64546,2016-04-05 12:27:34
2016-03-27 11:54:45,Citroën__Nemo_mit_AnhaengerKupplung,privat,Angebot,"$4,350",test,bus,2009,manuell,68,,"150,000km",9,,citroen,,2016-03-27 00:00:00,0,32469,2016-03-29 00:47:25
2016-03-12 10:52:24,Mercedes_Benz_C200_Kompressor___Nur_19.174_Km___Garagenwagen,privat,Angebot,"$13,800",control,limousine,2007,manuell,184,c_klasse,"20,000km",3,benzin,mercedes_benz,nein,2016-03-12 00:00:00,0,49525,2016-04-05 13:36:40
2016-04-03 15:58:44,Audi_A6_3.0_V6_Avant___Top_Gepflegt!!!,privat,Angebot,"$5,290",test,kombi,2003,automatik,220,a6,"150,000km",10,benzin,audi,nein,2016-04-03 00:00:00,0,27576,2016-04-05 15:46:14
2016-03-07 12:50:42,Mazda_6_Sport_Kombi_AHK_abn._StHz._Motor_ma._Geraeusche,privat,Angebot,"$1,500",test,kombi,2004,manuell,121,6_reihe,"150,000km",11,diesel,mazda,nein,2016-03-07 00:00:00,0,4603,2016-04-05 20:16:51
2016-03-20 10:57:28,VW_POLO_SPORT_WEISS,privat,Angebot,"$4,250",control,kleinwagen,2007,manuell,90,polo,"150,000km",0,benzin,volkswagen,,2016-03-20 00:00:00,0,78658,2016-03-22 17:17:03
2016-03-21 15:57:47,Ford_S_Max_2.0_TDCi_DPF_Titanium_7_SITZER,privat,Angebot,"$8,950",control,bus,2007,,140,s_max,"150,000km",9,diesel,ford,nein,2016-03-21 00:00:00,0,68305,2016-03-25 13:15:35
2016-03-10 17:52:27,Audi_80_B3_quattro,privat,Angebot,"$1,350",control,limousine,1987,manuell,90,80,"150,000km",12,benzin,audi,,2016-03-10 00:00:00,0,96106,2016-04-05 19:46:01
2016-03-07 19:56:27,VW_Golf_3_1.6_Fahrbereit,privat,Angebot,$700,control,,2017,manuell,75,golf,"150,000km",10,benzin,volkswagen,,2016-03-07 00:00:00,0,99947,2016-03-08 18:48:28
2016-03-09 17:39:56,Volkswagen_Sharan_1.9_TDI,privat,Angebot,"$4,800",test,bus,2004,manuell,131,sharan,"150,000km",7,diesel,volkswagen,nein,2016-03-09 00:00:00,0,22529,2016-03-12 02:45:03
2016-03-19 20:49:00,Bmw_330_Cabrio_lpg_voll_Ausstattung,privat,Angebot,"$6,400",control,cabrio,2003,manuell,231,3er,"150,000km",7,lpg,bmw,,2016-03-19 00:00:00,0,46049,2016-03-29 02:15:42
2016-03-20 19:49:48,Volkswagen_polo,privat,Angebot,$150,test,,2000,manuell,0,polo,"150,000km",0,benzin,volkswagen,,2016-03-20 00:00:00,0,68519,2016-03-21 23:18:19
2016-04-04 20:25:17,VW_Golf_4_Rechtslenker___Motor_schaden_zum_Schlachten,privat,Angebot,"$1,200",control,kleinwagen,2003,manuell,0,golf,"150,000km",0,benzin,volkswagen,ja,2016-04-04 00:00:00,0,60529,2016-04-05 12:23:20
2016-03-31 11:51:57,Renault_Espace_3.0_V6_Automatik_Komplett_oder_in_Teile,privat,Angebot,$470,control,bus,1999,automatik,140,espace,"150,000km",1,benzin,renault,ja,2016-03-31 00:00:00,0,34576,2016-04-06 04:44:20
2016-03-05 14:56:48,Citroën_C4_HDi_110_Exclusive,privat,Angebot,"$11,980",control,limousine,2011,manuell,111,c4,"80,000km",1,diesel,citroen,nein,2016-03-05 00:00:00,0,71665,2016-04-07 05:45:19
2016-03-26 20:45:29,Audi_A6_3.0_TDI_tiptronic_DPF_quattro_S_Line,privat,Angebot,"$8,950",control,limousine,2005,automatik,224,a6,"150,000km",5,diesel,audi,nein,2016-03-26 00:00:00,0,38259,2016-03-29 23:46:28
2016-03-31 17:56:29,Audi_A4_1.8_TFSI_multitronic_Attraction,privat,Angebot,"$17,500",control,limousine,2011,manuell,120,a4,"40,000km",11,benzin,audi,nein,2016-03-31 00:00:00,0,48151,2016-04-06 11:44:44
2016-03-15 19:44:29,Hyundai_i30_1.4_Edition_Plus__Tempomat__8fach_Bereift,privat,Angebot,"$8,500",control,limousine,2011,manuell,109,i_reihe,"70,000km",1,benzin,hyundai,nein,2016-03-15 00:00:00,0,63505,2016-04-04 20:45:26
2016-04-04 20:44:18,Land_Rover_Freelander_TD4_S,privat,Angebot,"$11,700",control,suv,2008,manuell,152,freelander,"150,000km",7,diesel,land_rover,nein,2016-04-04 00:00:00,0,16356,2016-04-06 22:46:44
2016-03-15 19:50:23,Volkswagen_Multivan_T4_TDI__2.Hand__gruene_Plakette,privat,Angebot,"$5,900",control,bus,1998,manuell,102,transporter,"150,000km",3,diesel,volkswagen,nein,2016-03-15 00:00:00,0,72131,2016-03-15 19:50:23
2016-03-17 22:38:22,Top_gepflegtes_3.Fahrzeug_Audi_A4_Cabrio_2.4l._V6,privat,Angebot,"$9,350",test,cabrio,2003,manuell,170,a4,"90,000km",3,benzin,audi,nein,2016-03-17 00:00:00,0,58706,2016-03-23 13:50:26
2016-04-02 21:50:18,Mercedes_A_140_Classic.TÜV/Elektr._Fenster,privat,Angebot,"$1,290",test,limousine,1999,manuell,98,a_klasse,"150,000km",8,benzin,mercedes_benz,nein,2016-04-02 00:00:00,0,51645,2016-04-06 22:45:26
2016-03-27 13:39:00,Mitsubishi_Space_Star_1.6_Comfort,privat,Angebot,"$1,600",test,bus,2002,manuell,98,andere,"150,000km",3,benzin,mitsubishi,nein,2016-03-27 00:00:00,0,85055,2016-04-07 09:16:10
2016-04-02 10:38:35,Mercedes_Benz_E_300_D_Avantgarde,privat,Angebot,"$1,500",test,limousine,1996,automatik,136,e_klasse,"150,000km",10,diesel,mercedes_benz,nein,2016-04-02 00:00:00,0,21423,2016-04-06 08:15:26
2016-03-12 22:40:14,VW_Polo_9N_1.4_16V_Comfortline_4trg._92Tkm_Tuning_BBS_Gewinde_GTI,privat,Angebot,"$4,999",control,kleinwagen,2005,manuell,75,polo,"100,000km",8,benzin,volkswagen,nein,2016-03-12 00:00:00,0,9514,2016-03-20 14:58:21
2016-03-30 13:38:49,Mercedes_Benz_200D/8_mit_H_Zulassung_und_TueV,privat,Angebot,"$6,900",test,limousine,1975,manuell,54,andere,"150,000km",3,diesel,mercedes_benz,nein,2016-03-30 00:00:00,0,70794,2016-04-07 04:15:34
2016-03-16 11:58:23,Skoda_Fabia_1.6_16V_Ambiente,privat,Angebot,"$4,300",test,kleinwagen,2008,manuell,105,fabia,"150,000km",1,lpg,skoda,nein,2016-03-16 00:00:00,0,45478,2016-03-19 09:15:41
2016-03-17 20:44:29,Volkswagen_Golf_GTI_Performance_BlueMotion_Technology_DSG,privat,Angebot,"$25,800",control,limousine,2013,automatik,230,golf,"70,000km",7,benzin,volkswagen,nein,2016-03-17 00:00:00,0,87700,2016-04-07 09:15:58
2016-04-01 08:53:09,Opel_Astra_2_0,privat,Angebot,"$1,499",test,,2016,manuell,136,astra,"100,000km",0,benzin,opel,nein,2016-04-01 00:00:00,0,21217,2016-04-03 05:44:58
